,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,review_score,is_aaa
255710,255710,Cities: Skylines,Colossal Order,Paradox Interactive,,256362,19408,0,"10,000,000 .. 20,000,000",0,0,0,0,2999,2999,0,8842,92.96225115132175,False
261550,261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,,232360,32031,0,"10,000,000 .. 20,000,000",0,0,0,0,4999,4999,0,14477,87.88498852078929,False
8930,8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,195724,8541,0,"10,000,000 .. 20,000,000",0,0,0,0,2999,2999,0,12206,95.8186669277654,False
304050,304050,Trove,gamigo US Inc.,gamigo US Inc.,,74103,18267,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,758,80.22409873335499,False
289070,289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,304053,45867,0,"10,000,000 .. 20,000,000",0,0,0,0,5999,5999,0,25420,86.89214677640604,False
377160,377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,,326054,66233,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,11179,83.1161878930477,True
532210,532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,31616,5018,0,"10,000,000 .. 20,000,000",0,0,0,0,3196,3196,0,153,86.30234208658624,False
2186680,2186680,"Warhammer 40,000: Rogue Trader",Owlcat Games,Owlcat Games,,26360,4445,0,"10,000,000 .. 20,000,000",0,0,0,0,4999,4999,0,3582,85.57052426554131,False
1238810,1238810,Battlefield V,DICE,Electronic Arts,,177352,72936,0,"10,000,000 .. 20,000,000",0,0,0,0,4999,4999,0,6327,70.85917023588826,True
3241660,3241660,R.E.P.O.,semiwork,semiwork,,179154,6488,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,32349,96.50510121631957,False
221100,221100,DayZ,Bohemia Interactive,Bohemia Interactive,,330349,99903,0,"10,000,000 .. 20,000,000",0,0,0,0,2249,4999,55,37066,76.78035197977,False
526870,526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,,225479,6585,0,"10,000,000 .. 20,000,000",0,0,0,0,3999,3999,0,12596,97.16242071152786,False
1089350,1089350,NBA 2K20,Visual Concepts,2K,,30260,30413,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,221,49.873914261697955,False
632360,632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,,293127,20450,0,"5,000,000 .. 10,000,000",0,0,0,0,824,2499,67,7902,93.47847578106813,False
1811260,1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,,86192,65227,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,1280,56.92284323631777,True
